timestamp,veml_lux,veml_white,tcs_lux,tcs_colortemp,tcs_r,tcs_g,tcs_b,tcs_clear
2025-08-08T12:05:12.225171,15902.207999999999,12032,9962.4674796748,5857.864916927522,7981,8589,8697,17610
2025-08-08T12:05:14.851976,15887.1552,12010,9906.377642276422,5863.528457253572,7939,8545,8657,17523
2025-08-08T12:05:17.478090,15900.057599999998,12016,9942.462398373986,5862.969111969112,7966,8576,8686,17586
2025-08-08T12:05:20.104313,15917.260799999998,12024,10013.3087398374,5859.327150891469,8050,8666,8773,17769
2025-08-08T12:05:22.731129,16016.179199999999,12104,10397.19207317073,5840.255835451814,8309,8941,9035,18328
2025-08-08T12:05:25.358573,16039.833599999998,12238,10620.587398373984,5828.813490267089,8479,9123,9208,18694
2025-08-08T12:05:27.985428,16155.955199999999,12122,10777.849390243902,5821.75661198527,8604,9256,9335,18962
2025-08-08T12:05:30.613156,16637.6448,12283,10996.651422764227,5810.900361327056,8759,9419,9490,19290
2025-08-08T12:05:33.239355,16250.572799999998,12558,11181.120325203254,5803.076102188207,8890,9558,9622,19570
2025-08-08T12:05:35.866750,16239.8208,12494,11162.942479674799,5806.15397082658,8871,9539,9605,19529
2025-08-08T12:05:38.495949,16287.129599999998,12209,11276.413821138212,5802.2140027834275,8942,9617,9680,19693
2025-08-08T12:05:41.123000,16257.024,12238,11260.416056910572,5804.879892761394,8924,9598,9662,19654
2025-08-08T12:05:43.750467,16355.942399999998,12252,10983.539430894309,5819.471169686985,8721,9384,9460,19223
2025-08-08T12:05:46.377784,16149.503999999999,12105,10822.931707317075,5827.371129427489,8600,9255,9338,18963
2025-08-08T12:05:49.004136,16100.0448,12167,10615.382926829268,5841.125042628169,8429,9075,9167,18598
2025-08-08T12:05:51.631096,16164.556799999998,12160,10895.561178861788,5820.06709406433,8665,9322,9398,19093
2025-08-08T12:05:54.258475,16108.6464,12190,10669.481707317074,5832.064788732394,8530,9182,9264,18816
2025-08-08T12:05:56.885625,16104.345599999999,12138,10826.189227642277,5822.640555058191,8532,9180,9261,18798
2025-08-08T12:05:59.511800,16046.2848,12072,10224.247357723578,5860.172657631114,8134,8765,8868,17973
2025-08-08T12:06:02.138810,15786.086399999998,11970,10007.467886178862,5873.35294117647,7876,8488,8604,17400
2025-08-08T12:06:04.765937,15551.692799999999,11742,9259.90162601626,5922.6021883548265,7353,7937,8079,16293
2025-08-08T12:06:07.393296,15534.489599999999,11769,9375.773577235774,5902.446916719644,7604,8203,8326,16838
2025-08-08T12:06:10.019485,15525.887999999999,11817,9352.139227642278,5900.66611018364,7487,8074,8203,16562
2025-08-08T12:06:12.645951,15364.607999999998,11763,9036.373983739839,5925.315341664451,7230,7804,7945,16019
2025-08-08T12:06:15.274048,15340.953599999999,11762,9030.526829268294,5920.020570670205,7244,7817,7954,16043
2025-08-08T12:06:17.900956,15168.9216,11512,8340.644512195122,5972.410109132682,6718,7259,7423,14912
2025-08-08T12:06:20.527986,15035.5968,11420,8205.800813008133,5976.761724439266,6625,7158,7323,14702
2025-08-08T12:06:23.154275,15153.868799999998,11536,8554.601219512197,5940.174132138858,6862,7406,7555,15203
2025-08-08T12:06:25.780752,14734.540799999999,11304,7329.729471544716,6058.327882256745,5897,6385,6585,13133
2025-08-08T12:06:28.408029,14532.403199999999,11146,6930.850203252033,6079.883815322171,5793,6275,6476,12918
2025-08-08T12:06:31.035291,14375.423999999999,10926,6562.876422764229,6122.430888448369,5421,5875,6092,12090
2025-08-08T12:06:33.662281,14205.542399999998,10787,6213.9436991869925,6162.368041041232,5141,5576,5805,11480
2025-08-08T12:06:36.288303,14119.526399999999,10744,6112.6896341463425,6172.893968497887,5099,5535,5764,11408
2025-08-08T12:06:38.915038,13996.953599999999,10688,5915.719918699188,6195.30784508441,4938,5360,5594,11039
2025-08-08T12:06:41.542112,14007.7056,10679,6010.692073170732,6174.081565115826,5049,5480,5705,11290
2025-08-08T12:06:44.169268,14067.916799999999,10739,6199.710162601627,6147.548002272297,5178,5617,5835,11569
2025-08-08T12:06:46.795282,14091.571199999998,10784,6252.958333333335,6135.230913877397,5215,5653,5867,11635
2025-08-08T12:06:49.421590,14224.895999999999,10967,6595.420121951221,6091.402565016031,5503,5961,6159,12267
2025-08-08T12:06:52.049072,14308.7616,11104,6969.688414634146,6050.977894915831,5722,6192,6377,12728
2025-08-08T12:06:54.676296,14323.8144,11083,6964.975406504066,6046.082497023303,5725,6193,6378,12725
2025-08-08T12:06:57.303138,14411.9808,11049,7085.295731707317,6037.745898895213,5808,6283,6465,12914
2025-08-08T12:06:59.929691,14478.643199999999,11199,7157.969308943091,6028.876780390858,5875,6354,6531,13057
2025-08-08T12:07:02.555709,14495.846399999999,11148,7324.613211382115,6013.997090203686,6028,6519,6689,13397
2025-08-08T12:07:05.181977,14796.902399999999,11337,7994.9504065040655,5950.2303129171,6552,7073,7215,14522
2025-08-08T12:07:07.809084,14910.873599999999,11484,8384.35955284553,5921.752136752137,6787,7320,7451,15017
2025-08-08T12:07:10.437286,15035.5968,11585,8509.941056910571,5913.56950294861,6880,7420,7546,15222
2025-08-08T12:07:13.067878,15035.5968,11706,8495.814634146343,5922.203559824834,6813,7350,7483,15082
2025-08-08T12:07:15.694229,14949.5808,11440,8296.557723577238,5941.1154567758695,6670,7200,7342,14784
2025-08-08T12:07:18.320401,15024.844799999999,11423,8107.892479674797,5961.310421286031,6518,7042,7193,14468
2025-08-08T12:07:20.850928,15177.5232,11465,8194.894105691057,5950.8697539797395,6702,7240,7382,14884
2025-08-08T12:07:23.478923,15162.470399999998,11531,8623.425,5921.5823627287855,6949,7501,7631,15408
2025-08-08T12:07:26.107479,15437.721599999999,11579,8693.534146341464,5919.274391082978,7005,7562,7691,15535
2025-08-08T12:07:28.734932,15334.5024,11720,9126.040853658538,5887.9182389937105,7357,7934,8046,16289
2025-08-08T12:07:31.361840,15751.679999999998,11909,9871.735772357724,5838.160913952358,7907,8512,8594,17448
2025-08-08T12:07:33.989806,15467.8272,11804,9380.965447154473,5873.1210553543715,7377,7947,8061,16288
2025-08-08T12:07:36.616873,15267.839999999998,11583,8677.391463414637,5929.483418898293,6903,7454,7592,15311
2025-08-08T12:07:39.243813,15065.702399999998,11482,8280.856097560976,5958.466260339574,6611,7142,7296,14679
2025-08-08T12:07:41.870167,14822.707199999999,11372,7625.855081300814,6015.2507453318685,6141,6642,6820,13661
2025-08-08T12:07:44.496273,14771.0976,11269,7585.87642276423,6016.190588235294,6166,6674,6849,13737
2025-08-08T12:07:47.122927,14674.3296,11209,7379.802032520327,6030.271268057785,6054,6555,6735,13495
2025-08-08T12:07:49.749231,14848.511999999999,11429,7685.990040650407,6004.533601734283,6237,6748,6918,13887
2025-08-08T12:07:52.377040,14846.361599999998,11359,7892.020325203254,5982.244738424534,6445,6969,7127,14339
2025-08-08T12:07:55.003422,15037.7472,11493,8384.85731707317,5939.817173727609,6790,7333,7472,15073
2025-08-08T12:07:57.629763,15183.9744,11537,8620.318699186992,5923.640933074146,6938,7488,7622,15386
2025-08-08T12:08:00.256778,15267.839999999998,11627,8955.389634146344,5900.577709474809,7199,7765,7886,15948
2025-08-08T12:08:02.883384,15371.0592,11828,9217.597967479676,5882.576009347008,7419,7999,8108,16423
2025-08-08T12:08:05.510368,15538.7904,11902,9595.91768292683,5860.78978978979,7678,8272,8370,16975
2025-08-08T12:08:08.152550,15650.6112,11923,9864.546544715447,5846.605266365964,7863,8469,8558,17374
2025-08-08T12:08:10.780207,15900.057599999998,11959,9971.168902439027,5845.047331562425,7935,8548,8635,17536
2025-08-08T12:08:13.407453,15669.9648,12157,10107.531097560975,5839.932825154836,8038,8658,8742,17762
2025-08-08T12:08:16.036274,15657.062399999999,12042,10060.161585365855,5846.050359712231,7983,8601,8690,17653
2025-08-08T12:08:18.754872,15642.0096,12108,10108.280894308944,5845.622360100227,8013,8635,8723,17726
2025-08-08T12:08:21.382450,15732.3264,12165,10172.662601626018,5842.313920454545,8081,8706,8791,17872
2025-08-08T12:08:24.008524,15790.3872,12012,10350.47154471545,5831.418896904817,8216,8851,8929,18165
2025-08-08T12:08:26.635592,15880.704,12060,10373.286788617886,5834.299965079735,8198,8831,8912,18122
2025-08-08T12:08:29.265967,15880.704,12060,10449.507723577237,5832.039501039501,8267,8908,8986,18287
2025-08-08T12:08:31.893639,15790.3872,11975,10290.538211382114,5843.833979555869,8125,8758,8845,17979
2025-08-08T12:08:34.522250,15760.281599999998,12190,10184.470325203254,5851.179881656804,8081,8713,8803,17899
2025-08-08T12:08:37.148450,15811.891199999998,11970,10311.834959349593,5844.98129748685,8159,8794,8881,18061
2025-08-08T12:08:39.776010,15794.687999999998,11974,10303.820325203253,5846.022799017888,8165,8802,8889,18079
2025-08-08T12:08:42.403105,15971.020799999998,12105,10527.3668699187,5829.3997715591095,8384,9030,9105,18541
2025-08-08T12:08:45.030184,16009.728,12108,10775.511788617889,5813.229941730166,8521,9172,9238,18814
2025-08-08T12:08:47.658101,15934.463999999998,12164,10606.070325203253,5821.7987220447285,8347,8985,9060,18432
2025-08-08T12:08:50.284358,15566.745599999998,11839,9470.191260162605,5895.7675758739915,7433,8020,8147,16482
2025-08-08T12:08:52.911207,15848.447999999999,11783,9511.455284552847,5895.742033383915,7564,8165,8285,16797
2025-08-08T12:08:55.538392,16078.540799999999,12035,10142.626626016263,5850.6417169208935,8099,8732,8821,17945
2025-08-08T12:08:58.165447,15721.5744,11922,10234.568089430895,5847.692634560906,8077,8706,8796,17883
2025-08-08T12:09:00.792752,15635.5584,11859,9857.502235772361,5873.270555079034,7778,8390,8498,17245
2025-08-08T12:09:03.418944,15525.887999999999,11818,9611.997357723578,5888.949843260188,7614,8217,8334,16894
2025-08-08T12:09:06.045843,15472.127999999999,11883,9320.597357723578,5905.551920341394,7381,7969,8097,16387
2025-08-08T12:09:08.673508,15216.230399999999,11582,8697.478455284552,5956.030487804878,6891,7451,7605,15341
2025-08-08T12:09:11.300278,15306.547199999999,11580,8859.673983739838,5934.107542841722,7110,7684,7822,15819
2025-08-08T12:09:13.926783,15237.7344,11784,8988.746138211383,5921.59136920618,7207,7784,7916,16016
2025-08-08T12:09:16.553209,15259.238399999998,11749,9008.322764227643,5919.619313647247,7220,7799,7930,16044
2025-08-08T12:09:19.181034,15312.998399999999,11615,9106.961991869919,5916.25647805394,7236,7816,7946,16078
2025-08-08T12:09:21.807943,15190.425599999999,11603,8936.235162601626,5930.967663702506,7093,7667,7805,15778
2025-08-08T12:09:24.434885,15186.1248,11559,8798.67581300813,5948.263749828556,6939,7506,7653,15458
2025-08-08T12:09:27.061492,15011.9424,11389,8266.45243902439,5995.717145343777,6598,7150,7317,14751
2025-08-08T12:09:29.687687,15001.1904,11498,8231.571138211384,5999.243361540706,6551,7100,7267,14649
2025-08-08T12:09:32.319321,15205.4784,11540,8552.200609756099,5981.2194092827,6769,7339,7494,15148
2025-08-08T12:09:34.946482,15134.5152,11335,8080.345325203252,6015.281887185593,6411,6955,7130,14357
2025-08-08T12:09:37.573827,14885.0688,11287,7896.462398373987,6036.258137774414,6329,6873,7052,14211
2025-08-08T12:09:40.201176,14949.5808,11443,8046.635975609756,6027.306198655713,6381,6931,7107,14332
2025-08-08T12:09:42.827424,14859.264,11263,7814.595934959351,6046.492371705964,6164,6697,6883,13849
2025-08-08T12:09:45.454437,14766.796799999998,11152,7306.271544715448,6086.845104724793,5924,6441,6640,13334
2025-08-08T12:09:48.081836,14867.8656,11239,7619.188821138212,6053.612359550561,6171,6704,6888,13866
2025-08-08T12:09:50.708175,14932.3776,11401,8154.95955284553,6007.95575221239,6451,6998,7167,14459
2025-08-08T12:09:53.334314,14938.8288,11352,8073.5656504065055,6011.2562592047125,6530,7088,7253,14656
2025-08-08T12:09:55.960464,15106.56,11569,8736.348170731708,5952.179683233206,7038,7622,7761,15734
2025-08-08T12:09:58.587913,15261.388799999999,11613,9159.19573170732,5921.11862396204,7212,7799,7928,16070
2025-08-08T12:10:01.219059,15087.2064,11508,8566.560162601627,5966.54818682094,6730,7283,7440,15008
2025-08-08T12:10:03.847048,14910.873599999999,11409,8032.3079268292695,6005.251523710421,6462,7000,7171,14438
2025-08-08T12:10:06.473212,15229.1328,11506,8832.580487804878,5937.692214602663,7160,7744,7877,15964
2025-08-08T12:10:09.099467,15285.043199999998,11678,9232.411178861788,5900.300662940335,7370,7955,8076,16360
2025-08-08T12:10:11.726434,15233.433599999998,11646,9434.320731707317,5884.573062261754,7546,8141,8252,16734
2025-08-08T12:10:14.354188,15242.035199999998,11665,9422.525609756098,5884.085174307241,7491,8078,8193,16595
2025-08-08T12:10:16.981886,15246.336,11673,9305.32418699187,5896.495681320098,7433,8020,8140,16484
2025-08-08T12:10:19.608080,15229.1328,11632,9174.576016260164,5904.092269326683,7282,7855,7984,16138
2025-08-08T12:10:22.234643,15033.446399999999,11500,9038.96361788618,5915.596100278552,7229,7803,7936,16033
2025-08-08T12:10:24.864052,15078.6048,11403,8721.490853658537,5942.659137577002,7034,7601,7745,15642
2025-08-08T12:10:27.491890,15033.446399999999,11515,9151.653658536587,5909.0486847271295,7335,7918,8045,16285
2025-08-08T12:10:30.120979,15121.612799999999,11600,9230.747764227643,5903.258566978193,7390,7975,8100,16396
2025-08-08T12:10:32.747350,14968.934399999998,11474,9069.056300813008,5916.194598888006,7249,7826,7959,16089
2025-08-08T12:10:35.373642,14932.3776,11440,9051.306910569105,5916.034974264221,7283,7862,7993,16168
2025-08-08T12:10:38.104998,14940.9792,11473,9340.602439024393,5895.414252755703,7498,8089,8209,16628
2025-08-08T12:10:40.732049,15113.011199999999,11567,9722.38130081301,5870.229061305045,7781,8389,8493,17233
2025-08-08T12:10:43.358579,15117.312,11692,9978.786585365853,5854.876519436755,7961,8578,8673,17614
2025-08-08T12:10:45.985075,15160.32,11725,10024.990447154472,5854.0120192307695,7948,8565,8662,17587
2025-08-08T12:10:48.611131,15183.9744,11589,9801.135162601628,5872.19656019656,7780,8390,8498,17236
2025-08-08T12:10:51.238414,15158.1696,11561,9805.848170731708,5874.451826428046,7806,8419,8527,17300
2025-08-08T12:10:53.865804,15115.1616,11739,9708.103658536585,5882.302083333333,7715,8324,8437,17109
2025-08-08T12:10:56.492728,15128.063999999998,11642,9698.570528455284,5886.686663361428,7724,8337,8450,17142
2025-08-08T12:10:59.118944,15171.071999999998,11592,9874.671951219514,5876.90775988287,7833,8452,8559,17375
2025-08-08T12:11:01.745946,15199.027199999999,11610,9898.457520325206,5878.312743190661,7870,8495,8600,17465
2025-08-08T12:11:04.372971,15233.433599999998,11758,10168.485162601626,5862.746332229058,8082,8720,8815,17922
2025-08-08T12:11:07.001140,15325.9008,11716,10379.34817073171,5850.5071320886,8251,8899,8986,18283
2025-08-08T12:11:09.628230,15403.3152,11863,10620.568495934962,5836.288112522686,8439,9096,9174,18678
2025-08-08T12:11:12.254868,15506.534399999999,11949,11039.213414634145,5814.237709405453,8709,9381,9444,19248
2025-08-08T12:11:14.881429,15515.135999999999,11944,11018.622357723578,5817.526512240641,8689,9360,9426,19200
2025-08-08T12:11:17.509493,15532.339199999999,11945,11009.284552845531,5819.539103690686,8689,9360,9428,19203
2025-08-08T12:11:20.136728,15515.135999999999,11919,10979.544715447157,5821.466549295775,8691,9362,9429,19203
2025-08-08T12:11:22.764071,15592.550399999998,11872,11256.188211382116,5806.633469563347,8868,9549,9606,19573
2025-08-08T12:11:25.390333,15517.286399999999,11916,10937.34817073171,5823.419479800775,8628,9295,9366,19055
2025-08-08T12:11:28.016867,15519.4368,11904,10687.174390243905,5836.0,8435,9091,9171,18642
2025-08-08T12:11:30.644192,15508.684799999999,11804,10713.757520325204,5832.5675675675675,8495,9155,9231,18769
2025-08-08T12:11:33.270821,15373.209599999998,11827,10482.498780487806,5847.989459052473,8219,8860,8951,18165
2025-08-08T12:11:35.897634,15214.08,11591,9446.386788617887,5918.473845368717,7522,8132,8261,16709
2025-08-08T12:11:38.524504,15263.5392,11700,10133.339227642278,5865.178114637612,8108,8748,8844,17954
2025-08-08T12:11:41.150980,15162.470399999998,11704,10145.997560975611,5890.018441403926,8040,8704,8811,17898
2025-08-08T12:11:43.778431,15278.591999999999,11663,10357.97581300813,5911.187573270809,8071,8758,8866,18077
2025-08-08T12:11:46.405201,15285.043199999998,11681,10370.703455284554,5906.17680009336,8116,8805,8911,18177
2025-08-08T12:11:49.031314,15330.201599999999,11680,10407.95386178862,5904.891159640313,8086,8770,8877,18101
2025-08-08T12:11:51.657852,15039.897599999998,11530,9850.464227642278,5935.480463453716,7688,8340,8469,17213
2025-08-08T12:11:54.283973,15018.3936,11499,9513.288821138212,5958.811581234821,7404,8038,8181,16598
2025-08-08T12:11:56.911027,14880.767999999998,11459,9310.642073170733,5969.981804103755,7385,8024,8168,16584
2025-08-08T12:11:59.538201,14971.084799999999,11483,9551.433943089432,5952.294772813568,7499,8142,8278,16817
2025-08-08T12:12:02.165435,15018.3936,11501,9645.946138211382,5949.852213053264,7592,8246,8378,17050
2025-08-08T12:12:04.792241,15153.868799999998,11579,9740.533943089431,5949.460960960961,7523,8172,8306,16889
2025-08-08T12:12:07.419402,15016.243199999999,11402,9531.542276422766,5960.683303775019,7487,8138,8275,16838
2025-08-08T12:12:10.046673,14994.7392,11489,9686.428861788618,5955.937374749499,7527,8181,8315,16923
2025-08-08T12:12:12.673672,15091.507199999998,11610,9920.800203252034,5935.424271962958,7764,8435,8555,17449
2025-08-08T12:12:15.301699,15061.4016,11516,9966.342479674797,5934.709068776629,7768,8437,8558,17441
2025-08-08T12:12:17.928627,15164.620799999999,11630,10158.599186991869,5925.503753127607,7937,8621,8736,17821
2025-08-08T12:12:20.555020,15125.9136,11608,10102.156504065042,5929.463203463203,7839,8515,8634,17606
2025-08-08T12:12:23.181740,14979.686399999999,11566,9504.719715447156,5964.953846153846,7348,7988,8130,16530
2025-08-08T12:12:25.809785,15050.649599999999,11519,9714.643902439026,5957.947328912799,7532,8194,8326,16956
2025-08-08T12:12:28.437279,15029.1456,11505,9711.575406504067,5963.0950243172465,7582,8253,8384,17093
2025-08-08T12:12:31.064100,15046.3488,11514,9756.38048780488,5967.087064986903,7539,8209,8343,17009
2025-08-08T12:12:33.690988,14966.784,11476,9462.371951219515,5984.565117172493,7362,8022,8164,16626
2025-08-08T12:12:36.317460,14994.7392,11506,9505.538821138212,5982.962939297125,7361,8021,8162,16624
2025-08-08T12:12:38.944371,14953.881599999999,11420,9015.612804878048,6011.748170235836,6966,7586,7744,15684
2025-08-08T12:12:41.571260,14880.767999999998,11391,8798.688414634147,5969.761774744027,7015,7607,7754,15684
2025-08-08T12:12:44.197590,15057.100799999998,11466,9297.517479674796,5933.121526876136,7342,7953,8082,16381
2025-08-08T12:12:46.824414,15074.303999999998,11547,9429.475406504065,5923.6533742331285,7470,8089,8213,16659
2025-08-08T12:12:49.484533,15042.047999999999,11591,9234.654268292685,5941.057591623036,7282,7890,8024,16251
2025-08-08T12:12:52.112193,15091.507199999998,11497,9355.749593495933,5936.832687838884,7385,8004,8132,16491
2025-08-08T12:12:54.739563,15029.1456,11412,8917.490243902439,5970.361817934413,7006,7598,7747,15654
2025-08-08T12:12:57.271337,14809.8048,11452,8574.404674796748,5995.461883408072,6831,7416,7575,15295
2025-08-08T12:12:59.897509,14805.503999999999,11320,8351.90406504065,6018.841892671668,6626,7200,7370,14859
2025-08-08T12:13:02.524736,14943.129599999998,11459,8961.0918699187,5967.862536559425,7227,7848,7986,16203
2025-08-08T12:13:05.151758,15085.055999999999,11445,9056.454674796747,5963.305329237345,7132,7738,7880,15953
2025-08-08T12:13:07.778042,14854.963199999998,11310,8391.649593495937,6010.010043041607,6668,7240,7409,14938
2025-08-08T12:13:10.406906,14863.564799999998,11323,8485.613617886182,6004.183361629881,6779,7361,7523,15191
2025-08-08T12:13:13.033986,14992.5888,11518,9232.51199186992,5940.815440603067,7371,7989,8118,16465
2025-08-08T12:13:15.661100,15181.823999999999,11622,9813.787195121953,5897.642909805849,7774,8410,8517,17299
2025-08-08T12:13:18.288301,15156.019199999999,11598,9417.169918699188,5919.089467577672,7384,7986,8114,16415
2025-08-08T12:13:20.921281,15057.100799999998,11436,8992.766056910568,5943.622819864199,7233,7830,7966,16113
2025-08-08T12:13:23.549125,15168.9216,11577,9681.085772357723,5894.328374860543,7746,8373,8481,17210
2025-08-08T12:13:26.177152,15220.5312,11694,9860.375406504065,5881.423811856933,7812,8435,8540,17317
2025-08-08T12:13:28.804325,15188.275199999998,11802,9920.516666666668,5875.229882267266,7909,8537,8637,17523
2025-08-08T12:13:31.431991,15261.388799999999,11680,10065.630691056911,5864.642034548944,7975,8603,8700,17650
2025-08-08T12:13:34.060254,15164.620799999999,11716,9864.697764227643,5874.200732153752,7866,8487,8591,17415
2025-08-08T12:13:36.687000,15205.4784,11635,10038.619105691057,5864.403285765679,8008,8637,8734,17718
2025-08-08T12:13:39.313987,15250.636799999998,11853,10321.021544715448,5846.898423817864,8209,8850,8935,18143
2025-08-08T12:13:41.941292,15295.795199999999,11697,10409.617276422763,5842.7772621809745,8250,8891,8976,18226
2025-08-08T12:13:44.569039,15164.620799999999,11738,10256.879268292685,5852.52749970557,8130,8763,8855,17967
2025-08-08T12:13:47.195147,15401.164799999999,11671,10177.785162601627,5853.834552749587,8143,8778,8869,18002
2025-08-08T12:13:49.821530,15323.750399999999,11719,10537.763211382115,5834.038105046344,8375,9022,9101,18491
2025-08-08T12:13:52.448241,15334.5024,11724,10551.8581300813,5835.782011671816,8372,9020,9100,18487
2025-08-08T12:13:55.075547,15252.787199999999,11769,10396.158739837401,5846.177700348432,8243,8884,8971,18215
2025-08-08T12:13:57.702800,15192.576,11683,10247.113008130082,5853.937853107344,8137,8772,8865,17990
2025-08-08T12:14:00.329213,15263.5392,11677,10261.945121951221,5854.858434088508,8167,8805,8898,18061
2025-08-08T12:14:02.955475,15566.745599999998,11659,10212.471138211382,5856.919234856536,8133,8769,8863,17987
2025-08-08T12:14:05.582815,15242.035199999998,11631,10488.686178861792,5840.599862021387,8338,8985,9068,18418
2025-08-08T12:14:08.209937,15203.328,11590,10425.589837398375,5843.055555555556,8275,8917,9004,18276
2025-08-08T12:14:10.838682,15190.425599999999,11679,10414.613821138213,5845.328513591671,8294,8939,9025,18322
2025-08-08T12:14:13.465966,15188.275199999998,11630,10520.839227642278,5839.854655824075,8377,9027,9109,18499
2025-08-08T12:14:16.095703,15201.177599999999,11646,10531.73963414634,5838.98190356202,8375,9024,9106,18492
2025-08-08T12:14:18.721871,15143.1168,11574,10431.934756097562,5846.074696004633,8276,8919,9008,18277
2025-08-08T12:14:21.351945,15136.665599999998,11568,10446.105284552848,5844.584055459272,8302,8946,9033,18330
2025-08-08T12:14:23.980419,15153.868799999998,11593,10481.837195121954,5841.844454670962,8342,8989,9073,18416
2025-08-08T12:14:26.607728,15104.409599999999,11565,10426.364837398376,5845.266851980542,8274,8917,9004,18270
2025-08-08T12:14:29.236189,15029.1456,11657,10317.222154471547,5855.6974130867375,8192,8833,8926,18104
2025-08-08T12:14:31.862244,15254.9376,11547,10153.772764227642,5864.592729000831,8080,8714,8813,17863
2025-08-08T12:14:34.488618,14979.686399999999,11546,10228.002642276424,5861.148514851485,8149,8790,8884,18018
2025-08-08T12:14:37.116253,14968.934399999998,11575,10290.985569105693,5858.604215456675,8200,8845,8937,18134
2025-08-08T12:14:39.743272,15108.7104,11571,10517.298170731709,5844.52495697074,8363,9016,9099,18477
2025-08-08T12:14:42.370860,15078.6048,11604,10604.451016260164,5841.358038768529,8415,9071,9151,18584
2025-08-08T12:14:44.997475,15078.6048,11621,10635.205284552847,5839.388012260189,8443,9101,9181,18644
2025-08-08T12:14:47.624278,15074.303999999998,11602,10630.063821138212,5839.465211459755,8438,9097,9176,18631
2025-08-08T12:14:50.251341,15057.100799999998,11604,10619.635975609757,5841.561938346035,8435,9095,9174,18628
2025-08-08T12:14:52.878130,15082.905599999998,11628,10698.30162601626,5838.152542372882,8495,9157,9234,18754
2025-08-08T12:14:55.505640,15089.3568,11643,10718.350813008132,5836.930980038344,8506,9169,9245,18775
2025-08-08T12:14:58.131818,15095.807999999999,11628,10704.533130081303,5838.080555869394,8492,9156,9233,18748
2025-08-08T12:15:00.758632,15063.552,11650,10756.848780487806,5837.213057646926,8544,9212,9287,18864
2025-08-08T12:15:03.386168,15183.9744,11856,10845.75325203252,5832.5997322623825,8596,9267,9339,18971
2025-08-08T12:15:06.013774,15121.612799999999,11730,10806.247154471544,5838.560483870968,8561,9232,9308,18904
2025-08-08T12:15:08.640768,15065.702399999998,11628,10745.797154471546,5845.584365848164,8510,9180,9259,18801
2025-08-08T12:15:11.268037,15016.243199999999,11599,10711.388414634148,5847.623728813559,8488,9159,9238,18758
2025-08-08T12:15:13.894416,15001.1904,11645,10764.208130081304,5843.06268958544,8540,9213,9290,18864
2025-08-08T12:15:16.520537,15087.2064,11783,10841.594715447156,5840.107740352442,8596,9273,9348,18992
2025-08-08T12:15:19.147047,15089.3568,11717,10822.326829268291,5844.102753525856,8569,9246,9322,18937
2025-08-08T12:15:21.774080,15082.905599999998,11734,10827.228861788617,5845.159677960416,8568,9246,9321,18936
2025-08-08T12:15:24.400691,15130.214399999999,11533,10906.871138211382,5839.098935226264,8640,9322,9394,19092
2025-08-08T12:15:27.027262,14966.784,11560,10991.106707317076,5834.1107438016525,8696,9382,9451,19215
2025-08-08T12:15:29.654323,15196.876799999998,11511,10937.196951219514,5838.674573265352,8635,9318,9390,19084
2025-08-08T12:15:32.281493,15168.9216,11493,10916.7256097561,5840.647371922821,8642,9326,9399,19109
2025-08-08T12:15:34.908319,14968.934399999998,11517,10976.318699186993,5835.649751792609,8686,9371,9441,19196
2025-08-08T12:15:37.535480,15085.055999999999,11582,10873.363414634148,5844.572464576592,8573,9252,9330,18958
2025-08-08T12:15:40.161609,14930.2272,11540,10751.37337398374,5852.084093211753,8507,9186,9268,18832
2025-08-08T12:15:42.789305,14979.686399999999,11569,10795.825609756099,5852.238223418573,8543,9224,9304,18909
2025-08-08T12:15:45.419459,14956.032,11602,10866.671951219512,5847.452905811623,8612,9297,9374,19056
2025-08-08T12:15:48.046828,15070.0032,11456,10957.214634146341,5842.8792836612865,8662,9349,9424,19158
2025-08-08T12:15:50.673520,15183.9744,11482,10998.088008130084,5840.194187582562,8699,9388,9462,19238
2025-08-08T12:15:53.300399,14951.731199999998,11487,11039.389837398376,5838.090190915075,8718,9407,9480,19274
2025-08-08T12:15:55.930939,14925.926399999998,11526,10805.49105691057,5853.189149724812,8503,9181,9267,18821
2025-08-08T12:15:58.557634,14818.4064,11557,10535.192479674799,5871.1685586515305,8362,9035,9130,18541
2025-08-08T12:16:01.184640,14885.0688,11486,10800.27398373984,5853.438044206296,8603,9289,9370,19050
2025-08-08T12:16:03.810784,14921.6256,11558,11177.888008130083,5830.908992416034,8832,9527,9596,19521
2025-08-08T12:16:06.438138,14889.369599999998,11523,11144.380284552844,5834.069070373588,8810,9505,9576,19478
2025-08-08T12:16:09.065146,14936.678399999999,11533,11178.593699186993,5834.485800997182,8828,9524,9594,19518
2025-08-08T12:16:11.694071,14956.032,11566,11211.956504065041,5833.050977427368,8861,9560,9629,19591
2025-08-08T12:16:14.320234,14981.8368,11555,11195.7256097561,5833.594436627341,8837,9535,9605,19538
2025-08-08T12:16:16.947333,14940.9792,11553,11189.260975609757,5832.564596407704,8843,9539,9609,19543
2025-08-08T12:16:19.575079,15089.3568,11496,11122.69918699187,5837.176566757493,8775,9467,9541,19396
2025-08-08T12:16:22.202360,15063.552,11720,11029.554268292684,5841.856389986825,8719,9406,9485,19277
2025-08-08T12:16:24.829419,14973.2352,11580,10919.27743902439,5847.55057675244,8635,9317,9400,19093
